PG.ProteinGroups,control_detected_samples,control_samples,control_detection_rate,low_detected_samples,low_samples,low_detection_rate,high_detected_samples,high_samples,high_detection_rate
Q04760,141,153,0.9215686274509803,168,186,0.9032258064516129,160,176,0.9090909090909091
Q04837,21,153,0.13725490196078433,28,186,0.15053763440860216,27,176,0.1534090909090909
Q04917,145,153,0.9477124183006536,176,186,0.946236559139785,160,176,0.9090909090909091
Q04941,108,153,0.7058823529411765,136,186,0.7311827956989247,118,176,0.6704545454545454
Q05193,41,153,0.2679738562091503,39,186,0.20967741935483872,40,176,0.22727272727272727
Q05209,44,153,0.2875816993464052,59,186,0.3172043010752688,63,176,0.35795454545454547
Q05315,110,153,0.7189542483660131,127,186,0.6827956989247311,125,176,0.7102272727272727
Q05397,57,153,0.37254901960784315,63,186,0.3387096774193548,65,176,0.3693181818181818
Q05516,72,153,0.47058823529411764,112,186,0.6021505376344086,91,176,0.5170454545454546
Q05655,56,153,0.3660130718954248,77,186,0.41397849462365593,67,176,0.3806818181818182
Q05682,134,153,0.8758169934640523,168,186,0.9032258064516129,153,176,0.8693181818181818
Q05707,152,153,0.9934640522875817,185,186,0.9946236559139785,175,176,0.9943181818181818
Q06033,153,153,1.0,186,186,1.0,176,176,1.0
Q06124,88,153,0.5751633986928104,92,186,0.4946236559139785,91,176,0.5170454545454546
Q06187,80,153,0.5228758169934641,105,186,0.5645161290322581,108,176,0.6136363636363636
Q06210,47,153,0.30718954248366015,61,186,0.3279569892473118,51,176,0.2897727272727273
Q06323,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q06481,152,153,0.9934640522875817,186,186,1.0,176,176,1.0
Q06828,153,153,1.0,186,186,1.0,176,176,1.0
Q06830,153,153,1.0,186,186,1.0,176,176,1.0
Q07020,112,153,0.7320261437908496,147,186,0.7903225806451613,125,176,0.7102272727272727
Q07021,55,153,0.35947712418300654,71,186,0.3817204301075269,69,176,0.39204545454545453
Q07065,100,153,0.6535947712418301,125,186,0.6720430107526881,109,176,0.6193181818181818
Q07075,87,153,0.5686274509803921,122,186,0.6559139784946236,116,176,0.6590909090909091
Q07507,153,153,1.0,186,186,1.0,176,176,1.0
Q07666,15,153,0.09803921568627451,24,186,0.12903225806451613,15,176,0.08522727272727272
Q07812,41,153,0.2679738562091503,64,186,0.34408602150537637,55,176,0.3125
Q07817,27,153,0.17647058823529413,34,186,0.1827956989247312,31,176,0.17613636363636365
Q07866,30,153,0.19607843137254902,46,186,0.24731182795698925,37,176,0.21022727272727273
Q07954,153,153,1.0,186,186,1.0,176,176,1.0
Q07955,109,153,0.7124183006535948,133,186,0.7150537634408602,103,176,0.5852272727272727
Q07960,153,153,1.0,181,186,0.9731182795698925,171,176,0.9715909090909091
Q08170,6,153,0.0392156862745098,10,186,0.053763440860215055,6,176,0.03409090909090909
Q08174,153,153,1.0,186,186,1.0,176,176,1.0
Q08188,148,153,0.9673202614379085,178,186,0.956989247311828,167,176,0.9488636363636364
Q08209,105,153,0.6862745098039216,119,186,0.6397849462365591,104,176,0.5909090909090909
Q08211,82,153,0.5359477124183006,89,186,0.478494623655914,90,176,0.5113636363636364
Q08257,31,153,0.20261437908496732,45,186,0.24193548387096775,46,176,0.26136363636363635
Q08378,129,153,0.8431372549019608,159,186,0.8548387096774194,154,176,0.875
Q08379,8,153,0.05228758169934641,10,186,0.053763440860215055,11,176,0.0625
Q08380,153,153,1.0,186,186,1.0,176,176,1.0
Q08397,99,153,0.6470588235294118,139,186,0.7473118279569892,112,176,0.6363636363636364
Q08431,118,153,0.7712418300653595,145,186,0.7795698924731183,128,176,0.7272727272727273
Q08495,151,153,0.9869281045751634,175,186,0.9408602150537635,160,176,0.9090909090909091
Q08499,92,153,0.6013071895424836,119,186,0.6397849462365591,95,176,0.5397727272727273
Q08554,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q08629,131,153,0.8562091503267973,160,186,0.8602150537634409,139,176,0.7897727272727273
Q08722,133,153,0.869281045751634,150,186,0.8064516129032258,139,176,0.7897727272727273
Q08752,26,153,0.16993464052287582,27,186,0.14516129032258066,31,176,0.17613636363636365
Q08830,153,153,1.0,186,186,1.0,176,176,1.0
Q08J23,4,153,0.026143790849673203,13,186,0.06989247311827956,8,176,0.045454545454545456
Q09028,56,153,0.3660130718954248,63,186,0.3387096774193548,50,176,0.2840909090909091
Q09327,145,153,0.9477124183006536,176,186,0.946236559139785,155,176,0.8806818181818182
Q09328,153,153,1.0,186,186,1.0,176,176,1.0
Q09666,153,153,1.0,186,186,1.0,176,176,1.0
Q0VAA2,1,153,0.006535947712418301,1,186,0.005376344086021506,1,176,0.005681818181818182
Q0VD83,153,153,1.0,186,186,1.0,176,176,1.0
Q0VGL1,85,153,0.5555555555555556,106,186,0.5698924731182796,92,176,0.5227272727272727
Q0ZGT2,76,153,0.49673202614379086,98,186,0.5268817204301075,89,176,0.5056818181818182
Q10469,144,153,0.9411764705882353,176,186,0.946236559139785,167,176,0.9488636363636364
Q10471,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q10472,153,153,1.0,185,186,0.9946236559139785,176,176,1.0
Q10567,90,153,0.5882352941176471,107,186,0.5752688172043011,102,176,0.5795454545454546
Q10589,130,153,0.8496732026143791,166,186,0.8924731182795699,148,176,0.8409090909090909
Q11201,123,153,0.803921568627451,163,186,0.8763440860215054,140,176,0.7954545454545454
Q12788,2,153,0.013071895424836602,2,186,0.010752688172043012,0,176,0.0
Q12794,56,153,0.3660130718954248,89,186,0.478494623655914,80,176,0.45454545454545453
Q12797,153,153,1.0,186,186,1.0,176,176,1.0
Q12805,153,153,1.0,186,186,1.0,176,176,1.0
Q12841,152,153,0.9934640522875817,184,186,0.989247311827957,174,176,0.9886363636363636
Q12846,69,153,0.45098039215686275,90,186,0.4838709677419355,77,176,0.4375
Q12849,4,153,0.026143790849673203,4,186,0.021505376344086023,9,176,0.05113636363636364
Q12860,121,153,0.7908496732026143,129,186,0.6935483870967742,127,176,0.7215909090909091
Q12864,27,153,0.17647058823529413,39,186,0.20967741935483872,53,176,0.30113636363636365
Q12874,16,153,0.10457516339869281,14,186,0.07526881720430108,25,176,0.14204545454545456
Q12882,18,153,0.11764705882352941,22,186,0.11827956989247312,29,176,0.16477272727272727
Q12884,97,153,0.6339869281045751,114,186,0.6129032258064516,108,176,0.6136363636363636
Q12904,22,153,0.1437908496732026,20,186,0.10752688172043011,21,176,0.11931818181818182
Q12905,97,153,0.6339869281045751,121,186,0.6505376344086021,104,176,0.5909090909090909
Q12906,76,153,0.49673202614379086,89,186,0.478494623655914,88,176,0.5
Q12907,151,153,0.9869281045751634,184,186,0.989247311827957,175,176,0.9943181818181818
Q12912,6,153,0.0392156862745098,5,186,0.026881720430107527,5,176,0.028409090909090908
Q12913,153,153,1.0,186,186,1.0,176,176,1.0
Q12931,45,153,0.29411764705882354,45,186,0.24193548387096775,54,176,0.3068181818181818
Q12974,38,153,0.24836601307189543,55,186,0.2956989247311828,44,176,0.25
Q13009,115,153,0.7516339869281046,113,186,0.6075268817204301,125,176,0.7102272727272727
Q13011,37,153,0.24183006535947713,40,186,0.21505376344086022,42,176,0.23863636363636365
Q13033,17,153,0.1111111111111111,16,186,0.08602150537634409,18,176,0.10227272727272728
Q13043,87,153,0.5686274509803921,113,186,0.6075268817204301,90,176,0.5113636363636364
Q13045,93,153,0.6078431372549019,110,186,0.5913978494623656,106,176,0.6022727272727273
Q13057,46,153,0.3006535947712418,66,186,0.3548387096774194,61,176,0.3465909090909091
Q13093,121,153,0.7908496732026143,139,186,0.7473118279569892,146,176,0.8295454545454546
Q13094,101,153,0.6601307189542484,129,186,0.6935483870967742,109,176,0.6193181818181818
Q13098,58,153,0.3790849673202614,73,186,0.3924731182795699,76,176,0.4318181818181818
Q13103,153,153,1.0,186,186,1.0,176,176,1.0
Q13126,90,153,0.5882352941176471,114,186,0.6129032258064516,98,176,0.5568181818181818
Q13131,39,153,0.2549019607843137,39,186,0.20967741935483872,40,176,0.22727272727272727
Q13144,14,153,0.0915032679738562,14,186,0.07526881720430108,17,176,0.09659090909090909
Q13148,40,153,0.26143790849673204,53,186,0.2849462365591398,54,176,0.3068181818181818
Q13151,41,153,0.2679738562091503,33,186,0.1774193548387097,43,176,0.24431818181818182
Q13153,44,153,0.2875816993464052,59,186,0.3172043010752688,60,176,0.3409090909090909
Q13162,39,153,0.2549019607843137,71,186,0.3817204301075269,49,176,0.2784090909090909
Q13177,140,153,0.9150326797385621,173,186,0.9301075268817204,156,176,0.8863636363636364
Q13185,95,153,0.6209150326797386,118,186,0.6344086021505376,102,176,0.5795454545454546
Q13188,29,153,0.1895424836601307,25,186,0.13440860215053763,21,176,0.11931818181818182
Q13200,147,153,0.9607843137254902,171,186,0.9193548387096774,159,176,0.9034090909090909
Q13201,153,153,1.0,186,186,1.0,176,176,1.0
Q13214,141,153,0.9215686274509803,171,186,0.9193548387096774,150,176,0.8522727272727273
Q13217,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q13228,148,153,0.9673202614379085,182,186,0.978494623655914,169,176,0.9602272727272727
Q13237,81,153,0.5294117647058824,114,186,0.6129032258064516,97,176,0.5511363636363636
Q13242,15,153,0.09803921568627451,11,186,0.05913978494623656,15,176,0.08522727272727272
Q13247,113,153,0.738562091503268,143,186,0.7688172043010753,128,176,0.7272727272727273
Q13257,6,153,0.0392156862745098,6,186,0.03225806451612903,3,176,0.017045454545454544
Q13263,45,153,0.29411764705882354,50,186,0.26881720430107525,47,176,0.26704545454545453
Q13283,91,153,0.5947712418300654,125,186,0.6720430107526881,104,176,0.5909090909090909
Q13287,13,153,0.08496732026143791,13,186,0.06989247311827956,15,176,0.08522727272727272
Q13308,61,153,0.39869281045751637,78,186,0.41935483870967744,71,176,0.4034090909090909
Q13316,149,153,0.9738562091503268,177,186,0.9516129032258065,166,176,0.9431818181818182
Q13332,88,153,0.5751633986928104,104,186,0.5591397849462365,104,176,0.5909090909090909
Q13336,87,153,0.5686274509803921,109,186,0.5860215053763441,91,176,0.5170454545454546
Q13347,44,153,0.2875816993464052,51,186,0.27419354838709675,49,176,0.2784090909090909
Q13349,56,153,0.3660130718954248,68,186,0.3655913978494624,50,176,0.2840909090909091
Q13361,80,153,0.5228758169934641,108,186,0.5806451612903226,86,176,0.48863636363636365
Q13367,65,153,0.42483660130718953,75,186,0.4032258064516129,67,176,0.3806818181818182
Q13404,109,153,0.7124183006535948,136,186,0.7311827956989247,128,176,0.7272727272727273
Q13418,153,153,1.0,186,186,1.0,176,176,1.0
Q13421,115,153,0.7516339869281046,165,186,0.8870967741935484,142,176,0.8068181818181818
Q13423,92,153,0.6013071895424836,118,186,0.6344086021505376,114,176,0.6477272727272727
Q13435,40,153,0.26143790849673204,47,186,0.25268817204301075,35,176,0.19886363636363635
Q13442,123,153,0.803921568627451,159,186,0.8548387096774194,134,176,0.7613636363636364
Q13444,135,153,0.8823529411764706,171,186,0.9193548387096774,156,176,0.8863636363636364
Q13449,22,153,0.1437908496732026,19,186,0.10215053763440861,23,176,0.13068181818181818
Q13459,19,153,0.12418300653594772,25,186,0.13440860215053763,28,176,0.1590909090909091
Q13464,53,153,0.3464052287581699,60,186,0.3225806451612903,65,176,0.3693181818181818
Q13477,153,153,1.0,186,186,1.0,176,176,1.0
Q13492,61,153,0.39869281045751637,70,186,0.3763440860215054,69,176,0.39204545454545453
Q13496,29,153,0.1895424836601307,34,186,0.1827956989247312,26,176,0.14772727272727273
Q13510,57,153,0.37254901960784315,70,186,0.3763440860215054,61,176,0.3465909090909091
Q13526,127,153,0.8300653594771242,152,186,0.8172043010752689,135,176,0.7670454545454546
Q13555,9,153,0.058823529411764705,12,186,0.06451612903225806,16,176,0.09090909090909091
Q13561,94,153,0.6143790849673203,114,186,0.6129032258064516,110,176,0.625
Q13573,0,153,0.0,2,186,0.010752688172043012,2,176,0.011363636363636364
Q13576,152,153,0.9934640522875817,184,186,0.989247311827957,174,176,0.9886363636363636
Q13586,111,153,0.7254901960784313,130,186,0.6989247311827957,117,176,0.6647727272727273
Q13596,23,153,0.1503267973856209,28,186,0.15053763440860216,39,176,0.2215909090909091
Q13609,147,153,0.9607843137254902,182,186,0.978494623655914,169,176,0.9602272727272727
Q13610,46,153,0.3006535947712418,66,186,0.3548387096774194,53,176,0.30113636363636365
Q13613,29,153,0.1895424836601307,28,186,0.15053763440860216,22,176,0.125
Q13616,18,153,0.11764705882352941,18,186,0.0967741935483871,23,176,0.13068181818181818
Q13617,97,153,0.6339869281045751,118,186,0.6344086021505376,91,176,0.5170454545454546
Q13618,105,153,0.6862745098039216,105,186,0.5645161290322581,95,176,0.5397727272727273
Q13630,137,153,0.8954248366013072,167,186,0.8978494623655914,139,176,0.7897727272727273
Q13636,29,153,0.1895424836601307,33,186,0.1774193548387097,30,176,0.17045454545454544
Q13637,61,153,0.39869281045751637,72,186,0.3870967741935484,73,176,0.4147727272727273
Q13642,136,153,0.8888888888888888,174,186,0.9354838709677419,162,176,0.9204545454545454
Q13683,59,153,0.38562091503267976,74,186,0.3978494623655914,76,176,0.4318181818181818
Q13724,30,153,0.19607843137254902,45,186,0.24193548387096775,45,176,0.2556818181818182
Q13740,153,153,1.0,186,186,1.0,176,176,1.0
Q13790,153,153,1.0,186,186,1.0,176,176,1.0
Q13795,107,153,0.6993464052287581,140,186,0.7526881720430108,121,176,0.6875
Q13797,54,153,0.35294117647058826,78,186,0.41935483870967744,64,176,0.36363636363636365
Q13813,86,153,0.5620915032679739,103,186,0.553763440860215,102,176,0.5795454545454546
Q13822,119,153,0.7777777777777778,161,186,0.8655913978494624,141,176,0.8011363636363636
Q13835,111,153,0.7254901960784313,143,186,0.7688172043010753,118,176,0.6704545454545454
Q13838,27,153,0.17647058823529413,41,186,0.22043010752688172,40,176,0.22727272727272727
Q13867,148,153,0.9673202614379085,181,186,0.9731182795698925,169,176,0.9602272727272727
Q13884,102,153,0.6666666666666666,115,186,0.6182795698924731,108,176,0.6136363636363636
Q13885,153,153,1.0,184,186,0.989247311827957,173,176,0.9829545454545454
Q13939,41,153,0.2679738562091503,60,186,0.3225806451612903,66,176,0.375
Q13976,43,153,0.28104575163398693,47,186,0.25268817204301075,55,176,0.3125
Q14005,76,153,0.49673202614379086,93,186,0.5,78,176,0.4431818181818182
Q14008,82,153,0.5359477124183006,108,186,0.5806451612903226,98,176,0.5568181818181818
Q14011,84,153,0.5490196078431373,100,186,0.5376344086021505,89,176,0.5056818181818182
Q14012,58,153,0.3790849673202614,73,186,0.3924731182795699,64,176,0.36363636363636365
Q14019,139,153,0.9084967320261438,172,186,0.9247311827956989,162,176,0.9204545454545454
Q14088,25,153,0.16339869281045752,23,186,0.12365591397849462,17,176,0.09659090909090909
Q14103,80,153,0.5228758169934641,102,186,0.5483870967741935,93,176,0.5284090909090909
Q14108,13,153,0.08496732026143791,23,186,0.12365591397849462,12,176,0.06818181818181818
Q14112,153,153,1.0,186,186,1.0,176,176,1.0
Q14116,20,153,0.13071895424836602,23,186,0.12365591397849462,19,176,0.10795454545454546
Q14118,153,153,1.0,186,186,1.0,176,176,1.0
Q14126,153,153,1.0,186,186,1.0,176,176,1.0
Q14134,16,153,0.10457516339869281,15,186,0.08064516129032258,20,176,0.11363636363636363
Q14137,95,153,0.6209150326797386,101,186,0.543010752688172,90,176,0.5113636363636364
Q14141,53,153,0.3464052287581699,60,186,0.3225806451612903,54,176,0.3068181818181818
Q14151,47,153,0.30718954248366015,57,186,0.3064516129032258,58,176,0.32954545454545453
Q14152,76,153,0.49673202614379086,86,186,0.46236559139784944,94,176,0.5340909090909091
Q14155,17,153,0.1111111111111111,26,186,0.13978494623655913,29,176,0.16477272727272727
Q14157,35,153,0.22875816993464052,48,186,0.25806451612903225,39,176,0.2215909090909091
Q14161,8,153,0.05228758169934641,14,186,0.07526881720430108,18,176,0.10227272727272728
Q14162,15,153,0.09803921568627451,23,186,0.12365591397849462,15,176,0.08522727272727272
Q14165,99,153,0.6470588235294118,137,186,0.7365591397849462,138,176,0.7840909090909091
Q14166,103,153,0.673202614379085,123,186,0.6612903225806451,108,176,0.6136363636363636
Q14203,146,153,0.954248366013072,185,186,0.9946236559139785,172,176,0.9772727272727273
Q14204,135,153,0.8823529411764706,159,186,0.8548387096774194,144,176,0.8181818181818182
Q14210,31,153,0.20261437908496732,28,186,0.15053763440860216,20,176,0.11363636363636363
Q14213,125,153,0.8169934640522876,154,186,0.8279569892473119,134,176,0.7613636363636364
Q14232,20,153,0.13071895424836602,25,186,0.13440860215053763,24,176,0.13636363636363635
Q14240,40,153,0.26143790849673204,51,186,0.27419354838709675,45,176,0.2556818181818182
Q14242,153,153,1.0,186,186,1.0,176,176,1.0
Q14247,135,153,0.8823529411764706,163,186,0.8763440860215054,152,176,0.8636363636363636
Q14254,150,153,0.9803921568627451,185,186,0.9946236559139785,172,176,0.9772727272727273
Q14257,41,153,0.2679738562091503,47,186,0.25268817204301075,34,176,0.19318181818181818
Q14258,34,153,0.2222222222222222,41,186,0.22043010752688172,42,176,0.23863636363636365
Q14289,23,153,0.1503267973856209,32,186,0.17204301075268819,30,176,0.17045454545454544
Q14314,91,153,0.5947712418300654,120,186,0.6451612903225806,115,176,0.6534090909090909
Q14315,54,153,0.35294117647058826,69,186,0.3709677419354839,57,176,0.32386363636363635
Q14318,15,153,0.09803921568627451,15,186,0.08064516129032258,19,176,0.10795454545454546
Q14344,127,153,0.8300653594771242,154,186,0.8279569892473119,140,176,0.7954545454545454
Q14392,63,153,0.4117647058823529,90,186,0.4838709677419355,69,176,0.39204545454545453
Q14393,153,153,1.0,186,186,1.0,174,176,0.9886363636363636
Q14432,47,153,0.30718954248366015,52,186,0.27956989247311825,49,176,0.2784090909090909
Q14444,22,153,0.1437908496732026,21,186,0.11290322580645161,17,176,0.09659090909090909
Q14498,14,153,0.0915032679738562,16,186,0.08602150537634409,19,176,0.10795454545454546
Q14515,153,153,1.0,186,186,1.0,176,176,1.0
Q14517,153,153,1.0,186,186,1.0,176,176,1.0
Q14520,153,153,1.0,186,186,1.0,176,176,1.0
Q14554,136,153,0.8888888888888888,171,186,0.9193548387096774,156,176,0.8863636363636364
Q14558,119,153,0.7777777777777778,128,186,0.6881720430107527,121,176,0.6875
Q14566,12,153,0.0784313725490196,19,186,0.10215053763440861,16,176,0.09090909090909091
Q14571,42,153,0.27450980392156865,48,186,0.25806451612903225,50,176,0.2840909090909091
Q14574,153,153,1.0,186,186,1.0,176,176,1.0
Q14623,61,153,0.39869281045751637,90,186,0.4838709677419355,59,176,0.3352272727272727
Q14624,153,153,1.0,186,186,1.0,176,176,1.0
Q14642,43,153,0.28104575163398693,57,186,0.3064516129032258,52,176,0.29545454545454547
Q14643,36,153,0.23529411764705882,50,186,0.26881720430107525,45,176,0.2556818181818182
Q14644,135,153,0.8823529411764706,165,186,0.8870967741935484,141,176,0.8011363636363636
Q14677,101,153,0.6601307189542484,127,186,0.6827956989247311,111,176,0.6306818181818182
Q14684,143,153,0.934640522875817,177,186,0.9516129032258065,168,176,0.9545454545454546
Q14696,123,153,0.803921568627451,141,186,0.7580645161290323,129,176,0.7329545454545454
Q14697,153,153,1.0,186,186,1.0,176,176,1.0
Q14699,36,153,0.23529411764705882,55,186,0.2956989247311828,47,176,0.26704545454545453
Q14738,18,153,0.11764705882352941,25,186,0.13440860215053763,25,176,0.14204545454545456
Q14739,54,153,0.35294117647058826,73,186,0.3924731182795699,71,176,0.4034090909090909
Q14761,77,153,0.5032679738562091,102,186,0.5483870967741935,93,176,0.5284090909090909
Q14764,125,153,0.8169934640522876,152,186,0.8172043010752689,135,176,0.7670454545454546
Q14766,153,153,1.0,186,186,1.0,176,176,1.0
Q14767,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q14773,44,153,0.2875816993464052,57,186,0.3064516129032258,54,176,0.3068181818181818
Q14789,34,153,0.2222222222222222,65,186,0.34946236559139787,39,176,0.2215909090909091
Q14847,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q14956,152,153,0.9934640522875817,177,186,0.9516129032258065,164,176,0.9318181818181818
Q14974,149,153,0.9738562091503268,180,186,0.967741935483871,166,176,0.9431818181818182
Q14980,18,153,0.11764705882352941,17,186,0.0913978494623656,16,176,0.09090909090909091
Q14BN4,49,153,0.3202614379084967,68,186,0.3655913978494624,55,176,0.3125
Q14C86,141,153,0.9215686274509803,172,186,0.9247311827956989,162,176,0.9204545454545454
Q14CN4,10,153,0.06535947712418301,2,186,0.010752688172043012,4,176,0.022727272727272728
Q15003,3,153,0.0196078431372549,3,186,0.016129032258064516,1,176,0.005681818181818182
Q15005,26,153,0.16993464052287582,34,186,0.1827956989247312,40,176,0.22727272727272727
Q15008,104,153,0.6797385620915033,125,186,0.6720430107526881,119,176,0.6761363636363636
Q15019,114,153,0.7450980392156863,124,186,0.6666666666666666,119,176,0.6761363636363636
Q15029,109,153,0.7124183006535948,137,186,0.7365591397849462,104,176,0.5909090909090909
Q15036,30,153,0.19607843137254902,30,186,0.16129032258064516,34,176,0.19318181818181818
Q15041,38,153,0.24836601307189543,42,186,0.22580645161290322,34,176,0.19318181818181818
Q15042,12,153,0.0784313725490196,17,186,0.0913978494623656,23,176,0.13068181818181818
Q15046,43,153,0.28104575163398693,48,186,0.25806451612903225,50,176,0.2840909090909091
Q15056,52,153,0.33986928104575165,82,186,0.44086021505376344,77,176,0.4375
Q15063,153,153,1.0,186,186,1.0,176,176,1.0
Q15067,29,153,0.1895424836601307,40,186,0.21505376344086022,35,176,0.19886363636363635
Q15075,46,153,0.3006535947712418,56,186,0.3010752688172043,55,176,0.3125
Q15080,47,153,0.30718954248366015,52,186,0.27956989247311825,58,176,0.32954545454545453
Q15084,147,153,0.9607843137254902,181,186,0.9731182795698925,164,176,0.9318181818181818
Q15102,90,153,0.5882352941176471,105,186,0.5645161290322581,105,176,0.5965909090909091
Q15113,153,153,1.0,186,186,1.0,176,176,1.0
Q15118,8,153,0.05228758169934641,10,186,0.053763440860215055,16,176,0.09090909090909091
Q15120,6,153,0.0392156862745098,13,186,0.06989247311827956,8,176,0.045454545454545456
Q15121,31,153,0.20261437908496732,41,186,0.22043010752688172,39,176,0.2215909090909091
Q15126,32,153,0.20915032679738563,40,186,0.21505376344086022,34,176,0.19318181818181818
Q15149,151,153,0.9869281045751634,184,186,0.989247311827957,171,176,0.9715909090909091
Q15166,153,153,1.0,186,186,1.0,176,176,1.0
Q15172,28,153,0.1830065359477124,40,186,0.21505376344086022,34,176,0.19318181818181818
Q15181,99,153,0.6470588235294118,137,186,0.7365591397849462,117,176,0.6647727272727273
Q15185,139,153,0.9084967320261438,163,186,0.8763440860215054,149,176,0.8465909090909091
Q15198,34,153,0.2222222222222222,42,186,0.22580645161290322,34,176,0.19318181818181818
Q15208,30,153,0.19607843137254902,36,186,0.1935483870967742,37,176,0.21022727272727273
Q15223,103,153,0.673202614379085,158,186,0.8494623655913979,135,176,0.7670454545454546
Q15233,57,153,0.37254901960784315,72,186,0.3870967741935484,76,176,0.4318181818181818
Q15257,95,153,0.6209150326797386,108,186,0.5806451612903226,106,176,0.6022727272727273
Q15286,106,153,0.6928104575163399,133,186,0.7150537634408602,122,176,0.6931818181818182
Q15293,153,153,1.0,186,186,1.0,176,176,1.0
Q15311,11,153,0.0718954248366013,15,186,0.08064516129032258,17,176,0.09659090909090909
Q15323,19,153,0.12418300653594772,22,186,0.11827956989247312,18,176,0.10227272727272728
Q15363,46,153,0.3006535947712418,56,186,0.3010752688172043,56,176,0.3181818181818182
Q15365,146,153,0.954248366013072,178,186,0.956989247311828,158,176,0.8977272727272727
Q15366,134,153,0.8758169934640523,164,186,0.8817204301075269,149,176,0.8465909090909091
Q15369,44,153,0.2875816993464052,59,186,0.3172043010752688,44,176,0.25
Q15370,26,153,0.16993464052287582,29,186,0.15591397849462366,29,176,0.16477272727272727
Q15382,61,153,0.39869281045751637,67,186,0.3602150537634409,63,176,0.35795454545454547
Q15386,24,153,0.1568627450980392,21,186,0.11290322580645161,36,176,0.20454545454545456
Q15389,132,153,0.8627450980392157,175,186,0.9408602150537635,163,176,0.9261363636363636
Q15393,18,153,0.11764705882352941,26,186,0.13978494623655913,22,176,0.125
Q15404,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q15417,102,153,0.6666666666666666,122,186,0.6559139784946236,115,176,0.6534090909090909
Q15418,20,153,0.13071895424836602,11,186,0.05913978494623656,26,176,0.14772727272727273
Q15427,8,153,0.05228758169934641,14,186,0.07526881720430108,11,176,0.0625
Q15435,132,153,0.8627450980392157,153,186,0.8225806451612904,143,176,0.8125
Q15436,29,153,0.1895424836601307,46,186,0.24731182795698925,35,176,0.19886363636363635
Q15438,139,153,0.9084967320261438,167,186,0.8978494623655914,148,176,0.8409090909090909
Q15459,4,153,0.026143790849673203,8,186,0.043010752688172046,7,176,0.03977272727272727
Q15465,91,153,0.5947712418300654,123,186,0.6612903225806451,116,176,0.6590909090909091
Q15485,153,153,1.0,185,186,0.9946236559139785,176,176,1.0
Q15493,85,153,0.5555555555555556,95,186,0.510752688172043,71,176,0.4034090909090909
Q15517,151,153,0.9869281045751634,179,186,0.9623655913978495,165,176,0.9375
Q15555,122,153,0.7973856209150327,126,186,0.6774193548387096,123,176,0.6988636363636364
Q15582,153,153,1.0,186,186,1.0,176,176,1.0
Q15599,138,153,0.9019607843137255,163,186,0.8763440860215054,147,176,0.8352272727272727
Q15631,11,153,0.0718954248366013,26,186,0.13978494623655913,26,176,0.14772727272727273
Q15642,23,153,0.1503267973856209,34,186,0.1827956989247312,32,176,0.18181818181818182
Q15646,1,153,0.006535947712418301,4,186,0.021505376344086023,1,176,0.005681818181818182
Q15650,83,153,0.5424836601307189,112,186,0.6021505376344086,104,176,0.5909090909090909
Q15691,123,153,0.803921568627451,158,186,0.8494623655913979,145,176,0.8238636363636364
Q15717,22,153,0.1437908496732026,34,186,0.1827956989247312,38,176,0.2159090909090909
Q15746,107,153,0.6993464052287581,118,186,0.6344086021505376,123,176,0.6988636363636364
Q15750,7,153,0.0457516339869281,8,186,0.043010752688172046,14,176,0.07954545454545454
Q15751,20,153,0.13071895424836602,24,186,0.12903225806451613,30,176,0.17045454545454544
Q15758,136,153,0.8888888888888888,163,186,0.8763440860215054,146,176,0.8295454545454546
Q15762,75,153,0.49019607843137253,85,186,0.45698924731182794,81,176,0.4602272727272727
Q15771,22,153,0.1437908496732026,20,186,0.10752688172043011,23,176,0.13068181818181818
Q15796,47,153,0.30718954248366015,34,186,0.1827956989247312,40,176,0.22727272727272727
Q15819,15,153,0.09803921568627451,16,186,0.08602150537634409,20,176,0.11363636363636363
Q15828,90,153,0.5882352941176471,117,186,0.6290322580645161,101,176,0.5738636363636364
Q15833,138,153,0.9019607843137255,170,186,0.9139784946236559,149,176,0.8465909090909091
Q15836,39,153,0.2549019607843137,48,186,0.25806451612903225,47,176,0.26704545454545453
Q15843,58,153,0.3790849673202614,57,186,0.3064516129032258,63,176,0.35795454545454547
Q15847,49,153,0.3202614379084967,57,186,0.3064516129032258,39,176,0.2215909090909091
Q15848,119,153,0.7777777777777778,165,186,0.8870967741935484,151,176,0.8579545454545454
Q15904,144,153,0.9411764705882353,178,186,0.956989247311828,160,176,0.9090909090909091
Q15907,152,153,0.9934640522875817,185,186,0.9946236559139785,175,176,0.9943181818181818
Q15911,133,153,0.869281045751634,153,186,0.8225806451612904,155,176,0.8806818181818182
Q15940,102,153,0.6666666666666666,111,186,0.5967741935483871,101,176,0.5738636363636364
Q15942,153,153,1.0,184,186,0.989247311827957,175,176,0.9943181818181818
Q16181,135,153,0.8823529411764706,160,186,0.8602150537634409,144,176,0.8181818181818182
Q16186,12,153,0.0784313725490196,17,186,0.0913978494623656,16,176,0.09090909090909091
